_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
 128  70   75.00   49.00        1.9194
 129  70   77.00   49.00        2.1436
 130  70   79.00   49.00        2.2184
 131  70   81.00   49.00        2.2945
 132  70   83.00   49.00        2.3705
 133  70   85.00   49.00        2.3789
 134  70   87.00   49.00        2.4041
 135  70   89.00   49.00        2.4041
 136  70   91.00   49.00        2.3107
 137  70   93.00   49.00        2.3107
 138  70   95.00   49.00        2.1434
 139  70   97.00   49.00        2.0876
 140  70   99.00   49.00        1.8809
 141  70  101.00   49.00        1.6742
 142  70  103.00   49.00        1.5570
 143  70  105.00   49.00        1.2053
 144  70  107.00   49.00        1.2053
 145  70  109.00   49.00        0.8153
 146  70  111.00   49.00        0.8153
 147  70  113.00   49.00        0.5652
 148  70  115.00   49.00        0.4818
 149  70  117.00   49.00        0.3705
 150  70  119.00   49.00        0.2592
 151  70  121.00   49.00        0.2264
 152  70  123.00   49.00        0.1278
 153  70  125.00   49.00        0.1278
 154  70  127.00   49.00        0.0326
 155  70  129.00   49.00        0.0326
 156  70  131.00   49.00       -0.0331
 157  70  133.00   49.00       -0.0550
 158  70  135.00   49.00       -0.0801
 159  70  137.00   49.00       -0.1051
 160  70  139.00   49.00       -0.1118
 161  70  141.00   49.00       -0.1320
 162  70  143.00   49.00       -0.1320
 163  70  145.00   49.00        0.7057
 164  70  147.00   49.00        0.7057
 165  70  149.00   49.00        0.7265
 166  70  151.00   49.00        0.7335
 167  70  153.00   49.00        0.8192
 168  70  155.00   49.00        0.9049
 169  70  157.00   49.00        1.0223
 170  70  159.00   49.00        1.3743
 171  70  161.00   49.00        1.3743
 172  70  163.00   49.00        1.0491
 173  70  165.00   49.00        1.0491
 174  70  167.00   49.00        0.9280
 175  70  169.00   49.00        0.8876
 176  70  171.00   49.00        0.9490
 177  70  173.00   49.00        1.0104
 178  70  175.00   49.00        0.9849
 179  70  177.00   49.00        0.9083
 180  70  179.00   49.00        0.9083
   1  71 -179.00   51.00        1.8110
   2  71 -177.00   51.00        1.8110
   3  71 -175.00   51.00        1.6616
   4  71 -173.00   51.00        1.6118
   5  71 -171.00   51.00        1.8133
   6  71 -169.00   51.00        2.0148
   7  71 -167.00   51.00        2.0713
   8  71 -165.00   51.00        2.2407
   9  71 -163.00   51.00        2.2407
  10  71 -161.00   51.00        2.4087
  11  71 -159.00   51.00        2.4087
  12  71 -157.00   51.00        2.5675
  13  71 -155.00   51.00        2.6204
  14  71 -153.00   51.00        2.6687
  15  71 -151.00   51.00        2.7170
  16  71 -149.00   51.00        2.6125
  17  71 -147.00   51.00        2.2989
  18  71 -145.00   51.00        2.2989
  19  71 -143.00   51.00        2.1810
  20  71 -141.00   51.00        2.1810
  21  71 -139.00   51.00        2.1208
  22  71 -137.00   51.00        2.1008
  23  71 -135.00   51.00        2.0604
  24  71 -133.00   51.00        2.0200
  25  71 -131.00   51.00        1.9118
  26  71 -129.00   51.00        1.5871
  27  71 -127.00   51.00        1.5871
  28  71 -125.00   51.00        1.5071
  29  71 -123.00   51.00        1.5071
  30  71 -121.00   51.00        1.3834
  31  71 -119.00   51.00        1.3421
  32  71 -117.00   51.00        1.2218
  33  71 -115.00   51.00        1.1014
  34  71 -113.00   51.00        1.0104
  35  71 -111.00   51.00        0.7372
  36  71 -109.00   51.00        0.7372
  37  71 -107.00   51.00        0.2482
  38  71 -105.00   51.00        0.2482
  39  71 -103.00   51.00       -0.0979
  40  71 -101.00   51.00       -0.2133
  41  71  -99.00   51.00       -0.3407
  42  71  -97.00   51.00       -0.4681
  43  71  -95.00   51.00       -0.4430
  44  71  -93.00   51.00       -0.3679
  45  71  -91.00   51.00       -0.3679
  46  71  -89.00   51.00       -0.1054
  47  71  -87.00   51.00       -0.1054
  48  71  -85.00   51.00        0.1691
  49  71  -83.00   51.00        0.2606
  50  71  -81.00   51.00        0.4613
  51  71  -79.00   51.00        0.6619
  52  71  -77.00   51.00        0.7304
  53  71  -75.00   51.00        0.9359
  54  71  -73.00   51.00        0.9359
  55  71  -71.00   51.00        1.1535
  56  71  -69.00   51.00        1.1535
  57  71  -67.00   51.00        1.3243
  58  71  -65.00   51.00        1.3812
  59  71  -63.00   51.00        1.5016
  60  71  -61.00   51.00        1.6219
  61  71  -59.00   51.00        1.6690
  62  71  -57.00   51.00        1.8103
  63  71  -55.00   51.00        1.8103
  64  71  -53.00   51.00        1.4923
  65  71  -51.00   51.00        1.4923
  66  71  -49.00   51.00        1.0950
  67  71  -47.00   51.00        0.9626
  68  71  -45.00   51.00        0.6321
  69  71  -43.00   51.00        0.3017
  70  71  -41.00   51.00        0.2823
  71  71  -39.00   51.00        0.2243
  72  71  -37.00   51.00        0.2243
  73  71  -35.00   51.00        0.2435
  74  71  -33.00   51.00        0.2435
  75  71  -31.00   51.00        0.3005
  76  71  -29.00   51.00        0.3195
  77  71  -27.00   51.00        0.4581
  78  71  -25.00   51.00        0.5966
  79  71  -23.00   51.00        0.6747
  80  71  -21.00   51.00        0.9090
  81  71  -19.00   51.00        0.9090
  82  71  -17.00   51.00        0.9357
  83  71  -15.00   51.00        0.9357
  84  71  -13.00   51.00        1.1492
  85  71  -11.00   51.00        1.2203
  86  71   -9.00   51.00        1.3387
  87  71   -7.00   51.00        1.4571
  88  71   -5.00   51.00        1.6951
  89  71   -3.00   51.00        2.4092
  90  71   -1.00   51.00        2.4092
  91  71    1.00   51.00        2.6829
  92  71    3.00   51.00        2.6829
  93  71    5.00   51.00        2.8022
  94  71    7.00   51.00        2.8420
  95  71    9.00   51.00        2.8853
  96  71   11.00   51.00        2.9287
  97  71   13.00   51.00        2.9237
  98  71   15.00   51.00        2.9086
  99  71   17.00   51.00        2.9086
 100  71   19.00   51.00        2.7408
 101  71   21.00   51.00        2.7408
 102  71   23.00   51.00        2.4498
 103  71   25.00   51.00        2.3528
 104  71   27.00   51.00        2.0209
 105  71   29.00   51.00        1.6890
 106  71   31.00   51.00        1.5356
 107  71   33.00   51.00        1.0754
 108  71   35.00   51.00        1.0754
 109  71   37.00   51.00        0.5033
 110  71   39.00   51.00        0.5033
 111  71   41.00   51.00        0.0691
 112  71   43.00   51.00       -0.0757
 113  71   45.00   51.00       -0.2800
 114  71   47.00   51.00       -0.4842
 115  71   49.00   51.00       -0.5281
 116  71   51.00   51.00       -0.6596
 117  71   53.00   51.00       -0.6596
 118  71   55.00   51.00       -0.4773
 119  71   57.00   51.00       -0.4773
 120  71   59.00   51.00       -0.1155
 121  71   61.00   51.00        0.0051
 122  71   63.00   51.00        0.3389
 123  71   65.00   51.00        0.6727
 124  71   67.00   51.00        0.8534
 125  71   69.00   51.00        1.3956
 126  71   71.00   51.00        1.3956
 127  71   73.00   51.00        1.9364
 128  71   75.00   51.00        1.9364
 129  71   77.00   51.00        2.1592
 130  71   79.00   51.00        2.2335
 131  71   81.00   51.00        2.3187
 132  71   83.00   51.00        2.4038
 133  71   85.00   51.00        2.4132
 134  71   87.00   51.00        2.4411
 135  71   89.00   51.00        2.4411
 136  71   91.00   51.00        2.3612
 137  71   93.00   51.00        2.3612
 138  71   95.00   51.00        2.2031
 139  71   97.00   51.00        2.1504
 140  71   99.00   51.00        1.9604
 141  71  101.00   51.00        1.7703
 142  71  103.00   51.00        1.6607
 143  71  105.00   51.00        1.3320
 144  71  107.00   51.00        1.3320
 145  71  109.00   51.00        0.9453
 146  71  111.00   51.00        0.9453
 147  71  113.00   51.00        0.6995
 148  71  115.00   51.00        0.6175
 149  71  117.00   51.00        0.4981
 150  71  119.00   51.00        0.3786
 151  71  121.00   51.00        0.3378
 152  71  123.00   51.00        0.2153
 153  71  125.00   51.00        0.2153
 154  71  127.00   51.00        0.0844
 155  71  129.00   51.00        0.0844
 156  71  131.00   51.00        0.0059
 157  71  133.00   51.00       -0.0203
 158  71  135.00   51.00       -0.0677
 159  71  137.00   51.00       -0.1150
 160  71  139.00   51.00       -0.1300
 161  71  141.00   51.00       -0.1752
 162  71  143.00   51.00       -0.1752
 163  71  145.00   51.00        0.5702
 164  71  147.00   51.00        0.5702
 165  71  149.00   51.00        0.5704
 166  71  151.00   51.00        0.5705
 167  71  153.00   51.00        0.3150
 168  71  155.00   51.00        0.0594
 169  71  157.00   51.00        0.3517
 170  71  159.00   51.00        1.2286
 171  71  161.00   51.00        1.2286
 172  71  163.00   51.00        1.0011
 173  71  165.00   51.00        1.0011
 174  71  167.00   51.00        0.9032
 175  71  169.00   51.00        0.8706
 176  71  171.00   51.00        0.8940
 177  71  173.00   51.00        0.9174
 178  71  175.00   51.00        0.9802
 179  71  177.00   51.00        1.1686
 180  71  179.00   51.00        1.1686
   1  72 -179.00   53.00        2.4333
   2  72 -177.00   53.00        2.4333
   3  72 -175.00   53.00        2.0178
   4  72 -173.00   53.00        1.8793
   5  72 -171.00   53.00        2.0520
   6  72 -169.00   53.00        2.2247
   7  72 -167.00   53.00        2.3015
   8  72 -165.00   53.00        2.5322
   9  72 -163.00   53.00        2.5322
  10  72 -161.00   53.00        2.7155
  11  72 -159.00   53.00        2.7155
  12  72 -157.00   53.00        2.7654
  13  72 -155.00   53.00        2.7821
  14  72 -153.00   53.00        2.7956
  15  72 -151.00   53.00        2.8091
  16  72 -149.00   53.00        2.7311
  17  72 -147.00   53.00        2.4970
  18  72 -145.00   53.00        2.4970
  19  72 -143.00   53.00        2.1707
  20  72 -141.00   53.00        2.1707
  21  72 -139.00   53.00        2.0022
  22  72 -137.00   53.00        1.9461
  23  72 -135.00   53.00        1.8096
  24  72 -133.00   53.00        1.6730
  25  72 -131.00   53.00        1.6229
  26  72 -129.00   53.00        1.4723
  27  72 -127.00   53.00        1.4723
  28  72 -125.00   53.00        1.3876
  29  72 -123.00   53.00        1.3876
  30  72 -121.00   53.00        1.2518
  31  72 -119.00   53.00        1.2066
  32  72 -117.00   53.00        1.0736
  33  72 -115.00   53.00        0.9407
  34  72 -113.00   53.00        0.8449
  35  72 -111.00   53.00        0.5574
  36  72 -109.00   53.00        0.5574
  37  72 -107.00   53.00        0.0933
  38  72 -105.00   53.00        0.0933
  39  72 -103.00   53.00       -0.1964
  40  72 -101.00   53.00       -0.2930
  41  72  -99.00   53.00       -0.3687
  42  72  -97.00   53.00       -0.4444
  43  72  -95.00   53.00       -0.4043
  44  72  -93.00   53.00       -0.2841
  45  72  -91.00   53.00       -0.2841
  46  72  -89.00   53.00        0.0136
  47  72  -87.00   53.00        0.0136
  48  72  -85.00   53.00        0.3303
  49  72  -83.00   53.00        0.4359
  50  72  -81.00   53.00        0.6707
  51  72  -79.00   53.00        0.9055
  52  72  -77.00   53.00        0.9724
  53  72  -75.00   53.00        1.1730
  54  72  -73.00   53.00        1.1730
  55  72  -71.00   53.00        1.3701
  56  72  -69.00   53.00        1.3701
  57  72  -67.00   53.00        1.5179
  58  72  -65.00   53.00        1.5671
  59  72  -63.00   53.00        1.6509
  60  72  -61.00   53.00        1.7347
  61  72  -59.00   53.00        1.7631
  62  72  -57.00   53.00        1.8484
  63  72  -55.00   53.00        1.8484
  64  72  -53.00   53.00        1.4931
  65  72  -51.00   53.00        1.4931
  66  72  -49.00   53.00        1.2344
  67  72  -47.00   53.00        1.1481
  68  72  -45.00   53.00        0.9836
  69  72  -43.00   53.00        0.8191
  70  72  -41.00   53.00        0.8132
  71  72  -39.00   53.00        0.7956
  72  72  -37.00   53.00        0.7956
  73  72  -35.00   53.00        0.7577
  74  72  -33.00   53.00        0.7577
  75  72  -31.00   53.00        0.7435
  76  72  -29.00   53.00        0.7387
  77  72  -27.00   53.00        0.8472
  78  72  -25.00   53.00        0.9557
  79  72  -23.00   53.00        1.0319
  80  72  -21.00   53.00        1.2603
  81  72  -19.00   53.00        1.2603
  82  72  -17.00   53.00        1.1249
  83  72  -15.00   53.00        1.1249
  84  72  -13.00   53.00        1.4574
  85  72  -11.00   53.00        1.5683
  86  72   -9.00   53.00        1.7456
  87  72   -7.00   53.00        1.9229
  88  72   -5.00   53.00        2.0324
  89  72   -3.00   53.00        2.3611
  90  72   -1.00   53.00        2.3611
  91  72    1.00   53.00        2.4189
  92  72    3.00   53.00        2.4189
  93  72    5.00   53.00        2.6629
  94  72    7.00   53.00        2.7443
  95  72    9.00   53.00        2.7727
  96  72   11.00   53.00        2.8011
  97  72   13.00   53.00        2.7840
  98  72   15.00   53.00        2.7326
  99  72   17.00   53.00        2.7326
 100  72   19.00   53.00        2.5092
 101  72   21.00   53.00        2.5092
 102  72   23.00   53.00        2.1762
 103  72   25.00   53.00        2.0652
 104  72   27.00   53.00        1.7194
 105  72   29.00   53.00        1.3736
 106  72   31.00   53.00        1.2175
 107  72   33.00   53.00        0.7491
 108  72   35.00   53.00        0.7491
 109  72   37.00   53.00        0.1634
 110  72   39.00   53.00        0.1634
 111  72   41.00   53.00       -0.2983
 112  72   43.00   53.00       -0.4522
 113  72   45.00   53.00       -0.6349
 114  72   47.00   53.00       -0.8176
 115  72   49.00   53.00       -0.8362
 116  72   51.00   53.00       -0.8920
 117  72   53.00   53.00       -0.8920
 118  72   55.00   53.00       -0.6244
 119  72   57.00   53.00       -0.6244
 120  72   59.00   53.00       -0.2376
 121  72   61.00   53.00       -0.1086
 122  72   63.00   53.00        0.2294
 123  72   65.00   53.00        0.5674
 124  72   67.00   53.00        0.7464
 125  72   69.00   53.00        1.2837
 126  72   71.00   53.00        1.2837
 127  72   73.00   53.00        1.8809
 128  72   75.00   53.00        1.8809
 129  72   77.00   53.00        2.1402
 130  72   79.00   53.00        2.2266
 131  72   81.00   53.00        2.3228
 132  72   83.00   53.00        2.4190
 133  72   85.00   53.00        2.4342
 134  72   87.00   53.00        2.4800
 135  72   89.00   53.00        2.4800
 136  72   91.00   53.00        2.4111
 137  72   93.00   53.00        2.4111
 138  72   95.00   53.00        2.2671
 139  72   97.00   53.00        2.2190
 140  72   99.00   53.00        2.0462
 141  72  101.00   53.00        1.8733
 142  72  103.00   53.00        1.7725
 143  72  105.00   53.00        1.4701
 144  72  107.00   53.00        1.4701
 145  72  109.00   53.00        1.0838
 146  72  111.00   53.00        1.0838
 147  72  113.00   53.00        0.8428
 148  72  115.00   53.00        0.7625
 149  72  117.00   53.00        0.6486
 150  72  119.00   53.00        0.5346
 151  72  121.00   53.00        0.4898
 152  72  123.00   53.00        0.3554
 153  72  125.00   53.00        0.3554
 154  72  127.00   53.00        0.1912
 155  72  129.00   53.00        0.1912
 156  72  131.00   53.00        0.0964
 157  72  133.00   53.00        0.0647
 158  72  135.00   53.00        0.0099
 159  72  137.00   53.00       -0.0449
 160  72  139.00   53.00       -0.0648
 161  72  141.00   53.00       -0.1246
 162  72  143.00   53.00       -0.1246
 163  72  145.00   53.00        0.4004
 164  72  147.00   53.00        0.4004
 165  72  149.00   53.00        0.3615
 166  72  151.00   53.00        0.3485
 167  72  153.00   53.00        0.2718
 168  72  155.00   53.00        0.1951
 169  72  157.00   53.00        0.3569
 170  72  159.00   53.00        0.8422
 171  72  161.00   53.00        0.8422
 172  72  163.00   53.00        0.7274
 173  72  165.00   53.00        0.7274
 174  72  167.00   53.00        0.6832
 175  72  169.00   53.00        0.6685
 176  72  171.00   53.00        0.7342
 177  72  173.00   53.00        0.7998
 178  72  175.00   53.00        0.9478
 179  72  177.00   53.00        1.3918
 180  72  179.00   53.00        1.3918
   1  73 -179.00   55.00        1.9322
   2  73 -177.00   55.00        1.9322
   3  73 -175.00   55.00        2.2107
   4  73 -173.00   55.00        2.3035
   5  73 -171.00   55.00        2.3518
   6  73 -169.00   55.00        2.4002
   7  73 -167.00   55.00        2.5602
   8  73 -165.00   55.00        3.0404
   9  73 -163.00   55.00        3.0404
  10  73 -161.00   55.00        3.0899
  11  73 -159.00   55.00        3.0899
  12  73 -157.00   55.00        2.8673
  13  73 -155.00   55.00        2.7931
  14  73 -153.00   55.00        2.7148
  15  73 -151.00   55.00        2.6365
  16  73 -149.00   55.00        2.5651
  17  73 -147.00   55.00        2.3510
  18  73 -145.00   55.00        2.3510
  19  73 -143.00   55.00        2.0516
  20  73 -141.00   55.00        2.0516
  21  73 -139.00   55.00        1.8236
  22  73 -137.00   55.00        1.7477
  23  73 -135.00   55.00        1.5393
  24  73 -133.00   55.00        1.3310
  25  73 -131.00   55.00        1.3254
  26  73 -129.00   55.00        1.3086
  27  73 -127.00   55.00        1.3086
  28  73 -125.00   55.00        1.2110
  29  73 -123.00   55.00        1.2110
  30  73 -121.00   55.00        1.0606
  31  73 -119.00   55.00        1.0105
  32  73 -117.00   55.00        0.8561
  33  73 -115.00   55.00        0.7017
  34  73 -113.00   55.00        0.5997
  35  73 -111.00   55.00        0.2935
  36  73 -109.00   55.00        0.2935
  37  73 -107.00   55.00       -0.0934
  38  73 -105.00   55.00       -0.0934
  39  73 -103.00   55.00       -0.2950
  40  73 -101.00   55.00       -0.3622
  41  73  -99.00   55.00       -0.3695
  42  73  -97.00   55.00       -0.3768
  43  73  -95.00   55.00       -0.3131
  44  73  -93.00   55.00       -0.1219
  45  73  -91.00   55.00       -0.1219
  46  73  -89.00   55.00        0.2910
  47  73  -87.00   55.00        0.2910
  48  73  -85.00   55.00        0.7038
  49  73  -83.00   55.00        0.8414
  50  73  -81.00   55.00        1.0955
  51  73  -79.00   55.00        1.3496
  52  73  -77.00   55.00        1.4028
  53  73  -75.00   55.00        1.5626
  54  73  -73.00   55.00        1.5626
  55  73  -71.00   55.00        1.6520
  56  73  -69.00   55.00        1.6520
  57  73  -67.00   55.00        1.7269
  58  73  -65.00   55.00        1.7519
  59  73  -63.00   55.00        1.7838
  60  73  -61.00   55.00        1.8156
  61  73  -59.00   55.00        1.8125
  62  73  -57.00   55.00        1.8031
  63  73  -55.00   55.00        1.8031
  64  73  -53.00   55.00        1.5972
  65  73  -51.00   55.00        1.5972
  66  73  -49.00   55.00        1.4797
  67  73  -47.00   55.00        1.4405
  68  73  -45.00   55.00        1.4261
  69  73  -43.00   55.00        1.4116
  70  73  -41.00   55.00        1.4075
  71  73  -39.00   55.00        1.3954
  72  73  -37.00   55.00        1.3954
  73  73  -35.00   55.00        1.3392
  74  73  -33.00   55.00        1.3392
  75  73  -31.00   55.00        1.2566
  76  73  -29.00   55.00        1.2291
  77  73  -27.00   55.00        1.2552
  78  73  -25.00   55.00        1.2813
  79  73  -23.00   55.00        1.2811
  80  73  -21.00   55.00        1.2807
  81  73  -19.00   55.00        1.2807
  82  73  -17.00   55.00        1.2142
  83  73  -15.00   55.00        1.2142
  84  73  -13.00   55.00        1.3409
  85  73  -11.00   55.00        1.3832
  86  73   -9.00   55.00        1.6106
  87  73   -7.00   55.00        1.8381
  88  73   -5.00   55.00        1.9415
  89  73   -3.00   55.00        2.2516
  90  73   -1.00   55.00        2.2516
  91  73    1.00   55.00        2.0333
  92  73    3.00   55.00        2.0333
  93  73    5.00   55.00        2.3576
  94  73    7.00   55.00        2.4657
  95  73    9.00   55.00        2.5430
  96  73   11.00   55.00        2.6203
  97  73   13.00   55.00        2.5894
  98  73   15.00   55.00        2.4970
  99  73   17.00   55.00        2.4970
 100  73   19.00   55.00        2.2134
 101  73   21.00   55.00        2.2134
 102  73   23.00   55.00        1.8391
 103  73   25.00   55.00        1.7144
 104  73   27.00   55.00        1.3738
 105  73   29.00   55.00        1.0332
 106  73   31.00   55.00        0.8853
 107  73   33.00   55.00        0.4415
 108  73   35.00   55.00        0.4415
 109  73   37.00   55.00       -0.1384
 110  73   39.00   55.00       -0.1384
 111  73   41.00   55.00       -0.5936
 112  73   43.00   55.00       -0.7453
 113  73   45.00   55.00       -0.9134
 114  73   47.00   55.00       -1.0816
 115  73   49.00   55.00       -1.0818
 116  73   51.00   55.00       -1.0825
 117  73   53.00   55.00       -1.0825
 118  73   55.00   55.00       -0.7715
 119  73   57.00   55.00       -0.7715
 120  73   59.00   55.00       -0.3656
 121  73   61.00   55.00       -0.2303
 122  73   63.00   55.00        0.1150
 123  73   65.00   55.00        0.4603
 124  73   67.00   55.00        0.6390
 125  73   69.00   55.00        1.1752
 126  73   71.00   55.00        1.1752
 127  73   73.00   55.00        1.7986
 128  73   75.00   55.00        1.7986
 129  73   77.00   55.00        2.0972
 130  73   79.00   55.00        2.1967
 131  73   81.00   55.00        2.3093
 132  73   83.00   55.00        2.4219
 133  73   85.00   55.00        2.4450
 134  73   87.00   55.00        2.5144
 135  73   89.00   55.00        2.5144
 136  73   91.00   55.00        2.4638
 137  73   93.00   55.00        2.4638
 138  73   95.00   55.00        2.3343
 139  73   97.00   55.00        2.2911
 140  73   99.00   55.00        2.1344
 141  73  101.00   55.00        1.9777
 142  73  103.00   55.00        1.8843
 143  73  105.00   55.00        1.6041
 144  73  107.00   55.00        1.6041
 145  73  109.00   55.00        1.2238
 146  73  111.00   55.00        1.2238
 147  73  113.00   55.00        0.9911
 148  73  115.00   55.00        0.9135
 149  73  117.00   55.00        0.8083
 150  73  119.00   55.00        0.7032
 151  73  121.00   55.00        0.6581
 152  73  123.00   55.00        0.5229
 153  73  125.00   55.00        0.5229
 154  73  127.00   55.00        0.3421
 155  73  129.00   55.00        0.3421
 156  73  131.00   55.00        0.2324
 157  73  133.00   55.00        0.1959
 158  73  135.00   55.00        0.1421
 159  73  137.00   55.00        0.0883
 160  73  139.00   55.00        0.1118
 161  73  141.00   55.00        0.1823
 162  73  143.00   55.00        0.1823
 163  73  145.00   55.00        0.1474
 164  73  147.00   55.00        0.1474
 165  73  149.00   55.00        0.1117
 166  73  151.00   55.00        0.0998
 167  73  153.00   55.00        0.2167
 168  73  155.00   55.00        0.3336
 169  73  157.00   55.00        0.3868
 170  73  159.00   55.00        0.5464
 171  73  161.00   55.00        0.5464
 172  73  163.00   55.00        0.3377
 173  73  165.00   55.00        0.3377
 174  73  167.00   55.00        0.3584
 175  73  169.00   55.00        0.3653
 176  73  171.00   55.00        0.7236
 177  73  173.00   55.00        1.0819
 178  73  175.00   55.00        1.2130
 179  73  177.00   55.00        1.6065
 180  73  179.00   55.00        1.6065
   1  74 -179.00   57.00        2.2425
   2  74 -177.00   57.00        2.2425
   3  74 -175.00   57.00        2.6631
   4  74 -173.00   57.00        2.8032
   5  74 -171.00   57.00        2.8637
   6  74 -169.00   57.00        2.9241
   7  74 -167.00   57.00        3.1078
   8  74 -165.00   57.00        3.6587
   9  74 -163.00   57.00        3.6587
  10  74 -161.00   57.00        3.4527
  11  74 -159.00   57.00        3.4527
  12  74 -157.00   57.00        2.6041
  13  74 -155.00   57.00        2.3213
  14  74 -153.00   57.00        2.2079
  15  74 -151.00   57.00        2.0945
  16  74 -149.00   57.00        2.0822
  17  74 -147.00   57.00        2.0454
  18  74 -145.00   57.00        2.0454
  19  74 -143.00   57.00        1.7983
  20  74 -141.00   57.00        1.7983
  21  74 -139.00   57.00        1.5208
  22  74 -137.00   57.00        1.4283
  23  74 -135.00   57.00        1.2838
  24  74 -133.00   57.00        1.1394
  25  74 -131.00   57.00        1.1200
  26  74 -129.00   57.00        1.0617
  27  74 -127.00   57.00        1.0617
  28  74 -125.00   57.00        0.9414
  29  74 -123.00   57.00        0.9414
  30  74 -121.00   57.00        0.7643
  31  74 -119.00   57.00        0.7053
  32  74 -117.00   57.00        0.5160
  33  74 -115.00   57.00        0.3267
  34  74 -113.00   57.00        0.2322
  35  74 -111.00   57.00       -0.0510
  36  74 -109.00   57.00       -0.0510
  37  74 -107.00   57.00       -0.3013
  38  74 -105.00   57.00       -0.3013
  39  74 -103.00   57.00       -0.3698
  40  74 -101.00   57.00       -0.3927
  41  74  -99.00   57.00       -0.3312
  42  74  -97.00   57.00       -0.2696
  43  74  -95.00   57.00       -0.1726
  44  74  -93.00   57.00        0.1186
  45  74  -91.00   57.00        0.1186
  46  74  -89.00   57.00        0.6953
  47  74  -87.00   57.00        0.6953
  48  74  -85.00   57.00        1.1682
  49  74  -83.00   57.00        1.3258
  50  74  -81.00   57.00        1.5419
  51  74  -79.00   57.00        1.7580
  52  74  -77.00   57.00        1.7927
  53  74  -75.00   57.00        1.8968
  54  74  -73.00   57.00        1.8968
  55  74  -71.00   57.00        1.8727
  56  74  -69.00   57.00        1.8727
  57  74  -67.00   57.00        1.8399
  58  74  -65.00   57.00        1.8289
  59  74  -63.00   57.00        1.7872
  60  74  -61.00   57.00        1.7454
  61  74  -59.00   57.00        1.7641
  62  74  -57.00   57.00        1.8202
  63  74  -55.00   57.00        1.8202
  64  74  -53.00   57.00        1.8036
  65  74  -51.00   57.00        1.8036
  66  74  -49.00   57.00        1.7655
  67  74  -47.00   57.00        1.7528
  68  74  -45.00   57.00        1.8026
  69  74  -43.00   57.00        1.8523
  70  74  -41.00   57.00        1.8434
  71  74  -39.00   57.00        1.8167
  72  74  -37.00   57.00        1.8167
  73  74  -35.00   57.00        1.7970
  74  74  -33.00   57.00        1.7970
  75  74  -31.00   57.00        1.6811
  76  74  -29.00   57.00        1.6425
  77  74  -27.00   57.00        1.5689
  78  74  -25.00   57.00        1.4954
  79  74  -23.00   57.00        1.4538
  80  74  -21.00   57.00        1.3290
  81  74  -19.00   57.00        1.3290
  82  74  -17.00   57.00        1.1902
  83  74  -15.00   57.00        1.1902
  84  74  -13.00   57.00        1.1379
  85  74  -11.00   57.00        1.1205
  86  74   -9.00   57.00        1.4141
  87  74   -7.00   57.00        1.7078
  88  74   -5.00   57.00        1.8024
  89  74   -3.00   57.00        2.0860
  90  74   -1.00   57.00        2.0860
  91  74    1.00   57.00        1.8937
  92  74    3.00   57.00        1.8937
  93  74    5.00   57.00        2.1636
  94  74    7.00   57.00        2.2536
  95  74    9.00   57.00        2.3233
  96  74   11.00   57.00        2.3930
  97  74   13.00   57.00        2.3466
  98  74   15.00   57.00        2.2074
  99  74   17.00   57.00        2.2074
 100  74   19.00   57.00        1.8643
 101  74   21.00   57.00        1.8643
 102  74   23.00   57.00        1.4725
 103  74   25.00   57.00        1.3419
 104  74   27.00   57.00        1.0247
 105  74   29.00   57.00        0.7074
 106  74   31.00   57.00        0.5742
 107  74   33.00   57.00        0.1746
 108  74   35.00   57.00        0.1746
 109  74   37.00   57.00       -0.3815
 110  74   39.00   57.00       -0.3815
 111  74   41.00   57.00       -0.8103
 112  74   43.00   57.00       -0.9532
 113  74   45.00   57.00       -1.1101
 114  74   47.00   57.00       -1.2670
 115  74   49.00   57.00       -1.2589
 116  74   51.00   57.00       -1.2344
 117  74   53.00   57.00       -1.2344
 118  74   55.00   57.00       -0.9128
 119  74   57.00   57.00       -0.9128
 120  74   59.00   57.00       -0.5099
 121  74   61.00   57.00       -0.3756
 122  74   63.00   57.00       -0.0249
 123  74   65.00   57.00        0.3258
 124  74   67.00   57.00        0.5074
 125  74   69.00   57.00        1.0523
 126  74   71.00   57.00        1.0523
 127  74   73.00   57.00        1.7045
 128  74   75.00   57.00        1.7045
 129  74   77.00   57.00        2.0473
 130  74   79.00   57.00        2.1615
 131  74   81.00   57.00        2.2981
 132  74   83.00   57.00        2.4347
 133  74   85.00   57.00        2.4633
 134  74   87.00   57.00        2.5492
 135  74   89.00   57.00        2.5492
 136  74   91.00   57.00        2.5181
 137  74   93.00   57.00        2.5181
 138  74   95.00   57.00        2.4015
 139  74   97.00   57.00        2.3626
 140  74   99.00   57.00        2.2201
 141  74  101.00   57.00        2.0776
 142  74  103.00   57.00        1.9897
 143  74  105.00   57.00        1.7259
 144  74  107.00   57.00        1.7259
 145  74  109.00   57.00        1.3563
 146  74  111.00   57.00        1.3563
 147  74  113.00   57.00        1.1316
 148  74  115.00   57.00        1.0567
 149  74  117.00   57.00        0.9600
 150  74  119.00   57.00        0.8633
 151  74  121.00   57.00        0.8189
 152  74  123.00   57.00        0.6857
 153  74  125.00   57.00        0.6857
 154  74  127.00   57.00        0.5087
 155  74  129.00   57.00        0.5087
 156  74  131.00   57.00        0.4004
 157  74  133.00   57.00        0.3643
